GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,ActionsReduced(Player),ActionsReduced(Action),ActionsReduced(ActionClass),ActionsReduced(ActionDescription),ActionsReduced(PlayerType),ActionsReduced(Size)
558780709,Catan,18,ACTION_CHOSEN,314,1,4,44,1,Trade (p1 to p3 : 2 LUMBER for 1 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 2 LUMBER for 1 BRICK),PhaseBasedEnsemblePlayer,4
558780709,Catan,18,ACTION_CHOSEN,315,1,4,44,1,p1 Buy:Road (x=1 y=4 edge=3),BuildRoad,p1 Buy:Road (x=1 y=4 edge=3),PhaseBasedEnsemblePlayer,10
558780709,Catan,18,ACTION_CHOSEN,316,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
558780709,Catan,18,ACTION_CHOSEN,317,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,196
558780709,Catan,18,ACTION_CHOSEN,318,3,4,44,3,Trade (p3 to p1 : 1 WOOL for 1 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 1 WOOL for 1 BRICK),Catan_2,195
558780709,Catan,18,ACTION_CHOSEN,319,3,4,44,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan_2,6
558780709,Catan,18,ACTION_CHOSEN,320,3,4,44,3,Trade (p3 to p0 : 2 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 2 GRAIN for 1 LUMBER),Catan_2,195
558780709,Catan,18,ACTION_CHOSEN,321,3,4,44,3,Trade (p3 to p0 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 1 GRAIN for 1 LUMBER),Catan_2,5
558780709,Catan,18,ACTION_CHOSEN,322,3,4,44,3,p3 Buy:City (row=0 col=2 vertex=1),BuildCity,p3 Buy:City (row=0 col=2 vertex=1),Catan_2,3
558780709,Catan,18,ACTION_CHOSEN,323,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,1
558780709,Catan,19,ACTION_CHOSEN,324,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,7
558780709,Catan,19,ACTION_CHOSEN,325,1,4,44,1,Trade (p1 to p3 : 6 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p3 : 6 ORE for 2 WOOL),PhaseBasedEnsemblePlayer,415
558780709,Catan,19,ACTION_CHOSEN,326,1,4,44,1,Trade (p1 to p3 : 5 ORE for 1 WOOL),OfferPlayerTrade,Trade (p1 to p3 : 5 ORE for 1 WOOL),PhaseBasedEnsemblePlayer,13
558780709,Catan,19,ACTION_CHOSEN,327,1,4,44,1,Trade (p1 to p2 : 2 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 2 GRAIN for 2 WOOL),PhaseBasedEnsemblePlayer,415
558780709,Catan,19,ACTION_CHOSEN,328,1,4,44,1,Trade (p1 to p2 : 6 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 6 GRAIN for 1 WOOL),PhaseBasedEnsemblePlayer,12
558780709,Catan,19,ACTION_CHOSEN,329,1,4,44,1,p1 exchanges 4 GRAIN for 1 BRICK,DefaultTrade,p1 exchanges 4 GRAIN for 1 BRICK,PhaseBasedEnsemblePlayer,7
558780709,Catan,19,ACTION_CHOSEN,330,1,4,44,1,p1 Buy:Road (x=1 y=2 edge=4),BuildRoad,p1 Buy:Road (x=1 y=2 edge=4),PhaseBasedEnsemblePlayer,13
558780709,Catan,19,ACTION_CHOSEN,331,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,5
558780709,Catan,19,ACTION_CHOSEN,332,2,4,44,2,Trade (p2 to p1 : 1 BRICK for 1 ORE),OfferPlayerTrade,Trade (p2 to p1 : 1 BRICK for 1 ORE),Catan_3,292
558780709,Catan,19,ACTION_CHOSEN,333,2,4,44,2,Trade (p2 to p1 : 3 BRICK for 1 ORE),OfferPlayerTrade,Trade (p2 to p1 : 3 BRICK for 1 ORE),Catan_3,9
558780709,Catan,19,ACTION_CHOSEN,334,2,4,44,2,Trade (p2 to p0 : 2 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 2 GRAIN for 1 BRICK),Catan_3,292
558780709,Catan,19,ACTION_CHOSEN,335,2,4,44,2,Trade (p2 to p0 : 1 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 1 GRAIN for 1 BRICK),Catan_3,5
558780709,Catan,19,ACTION_CHOSEN,336,2,4,44,2,p2 exchanges 4 ORE for 1 WOOL,DefaultTrade,p2 exchanges 4 ORE for 1 WOOL,Catan_3,4
558780709,Catan,19,ACTION_CHOSEN,337,2,4,44,2,p2 Buy:DevelopmentCard,BuyDevelopmentCard,p2 Buy:DevelopmentCard,Catan_3,3
558780709,Catan,19,ACTION_CHOSEN,338,2,4,44,2,p2 exchanges 4 BRICK for 1 WOOL,DefaultTrade,p2 exchanges 4 BRICK for 1 WOOL,Catan_3,2
558780709,Catan,19,ACTION_CHOSEN,339,2,4,44,2,p2 Buy:DevelopmentCard,BuyDevelopmentCard,p2 Buy:DevelopmentCard,Catan_3,2
558780709,Catan,19,ACTION_CHOSEN,340,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,19,ACTION_CHOSEN,341,3,4,44,3,Trade (p3 to p0 : 2 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p0 : 2 WOOL for 1 ORE),Catan_2,121
558780709,Catan,19,ACTION_CHOSEN,342,3,4,44,3,p3 accepts trade (p3 to p0 : 2 WOOL for 1 ORE),AcceptTrade,p3 accepts trade (p3 to p0 : 2 WOOL for 1 ORE),Catan_2,7
558780709,Catan,19,ACTION_CHOSEN,343,3,4,44,3,Trade (p3 to p1 : 1 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 1 GRAIN for 2 LUMBER),Catan_2,98
558780709,Catan,19,ACTION_CHOSEN,344,3,4,44,3,Trade (p3 to p1 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 1 GRAIN for 1 LUMBER),Catan_2,5
558780709,Catan,19,ACTION_CHOSEN,345,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,2
558780709,Catan,20,ACTION_CHOSEN,346,0,4,44,0,p0 Buy:City (row=2 col=2 vertex=0),BuildCity,p0 Buy:City (row=2 col=2 vertex=0),Catan,10
558780709,Catan,20,ACTION_CHOSEN,347,0,4,44,0,p0 Buy:Road (x=2 y=1 edge=0),BuildRoad,p0 Buy:Road (x=2 y=1 edge=0),Catan,7
558780709,Catan,20,ACTION_CHOSEN,348,0,4,44,0,p0 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p0 exchanges 4 WOOL for 1 BRICK,Catan,2
558780709,Catan,20,ACTION_CHOSEN,349,0,4,44,0,p0 Buy:Road (x=2 y=2 edge=0),BuildRoad,p0 Buy:Road (x=2 y=2 edge=0),Catan,5
558780709,Catan,20,ACTION_CHOSEN,350,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,1
558780709,Catan,20,ACTION_CHOSEN,351,1,4,44,1,"p1 discards: [BRICK, BRICK, LUMBER, LUMBER, LUMBER, LUMBER, LUMBER, LUMBER, LUMBER]",DiscardResources,"p1 discards: [BRICK, BRICK, LUMBER, LUMBER, LUMBER, LUMBER, LUMBER, LUMBER, LUMBER]",PhaseBasedEnsemblePlayer,1
558780709,Catan,20,ACTION_CHOSEN,352,1,4,44,1,p1 moves robber to (2;4). Steals from p3,MoveRobberAndSteal,p1 moves robber to (2;4). Steals from p3,PhaseBasedEnsemblePlayer,21
558780709,Catan,20,ACTION_CHOSEN,353,1,4,44,1,Trade (p1 to p2 : 2 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p2 : 2 ORE for 1 GRAIN),PhaseBasedEnsemblePlayer,298
558780709,Catan,20,ACTION_CHOSEN,354,1,4,44,1,Trade (p1 to p2 : 6 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p2 : 6 ORE for 2 GRAIN),PhaseBasedEnsemblePlayer,16
558780709,Catan,20,ACTION_CHOSEN,355,1,4,44,1,Trade (p1 to p2 : 5 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p2 : 5 ORE for 2 LUMBER),PhaseBasedEnsemblePlayer,298
558780709,Catan,20,ACTION_CHOSEN,356,1,4,44,1,Trade (p1 to p2 : 7 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p2 : 7 ORE for 2 LUMBER),PhaseBasedEnsemblePlayer,16
558780709,Catan,20,ACTION_CHOSEN,357,1,4,44,1,p1 Buy:Road (x=1 y=4 edge=0),BuildRoad,p1 Buy:Road (x=1 y=4 edge=0),PhaseBasedEnsemblePlayer,10
558780709,Catan,20,ACTION_CHOSEN,358,1,4,44,1,p1 exchanges 4 ORE for 1 LUMBER,DefaultTrade,p1 exchanges 4 ORE for 1 LUMBER,PhaseBasedEnsemblePlayer,4
558780709,Catan,20,ACTION_CHOSEN,359,1,4,44,1,p1 exchanges 4 ORE for 1 BRICK,DefaultTrade,p1 exchanges 4 ORE for 1 BRICK,PhaseBasedEnsemblePlayer,4
558780709,Catan,20,ACTION_CHOSEN,360,1,4,44,1,p1 Buy:Road (x=2 y=4 edge=2),BuildRoad,p1 Buy:Road (x=2 y=4 edge=2),PhaseBasedEnsemblePlayer,8
558780709,Catan,20,ACTION_CHOSEN,361,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
558780709,Catan,20,ACTION_CHOSEN,362,2,4,44,2,Trade (p2 to p0 : 2 ORE for 1 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 2 ORE for 1 BRICK),Catan_3,97
558780709,Catan,20,ACTION_CHOSEN,363,2,4,44,2,Trade (p2 to p0 : 2 ORE for 2 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 2 ORE for 2 BRICK),Catan_3,4
558780709,Catan,20,ACTION_CHOSEN,364,2,4,44,2,Trade (p2 to p3 : 2 BRICK for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 2 BRICK for 1 LUMBER),Catan_3,97
558780709,Catan,20,ACTION_CHOSEN,365,2,4,44,2,Trade (p2 to p3 : 1 BRICK for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 1 BRICK for 2 LUMBER),Catan_3,4
558780709,Catan,20,ACTION_CHOSEN,366,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,20,ACTION_CHOSEN,367,3,4,44,3,Trade (p3 to p2 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 1 GRAIN for 1 LUMBER),Catan_2,149
558780709,Catan,20,ACTION_CHOSEN,368,3,4,44,3,Trade (p3 to p2 : 3 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 3 GRAIN for 1 LUMBER),Catan_2,8
558780709,Catan,20,ACTION_CHOSEN,369,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,149
558780709,Catan,21,ACTION_CHOSEN,370,0,4,44,0,Trade (p0 to p1 : 1 LUMBER for 2 WOOL),OfferPlayerTrade,Trade (p0 to p1 : 1 LUMBER for 2 WOOL),Catan,49
558780709,Catan,21,ACTION_CHOSEN,371,0,4,44,0,p0 rejects trade,EndNegotiation,p0 rejects trade,Catan,2
558780709,Catan,21,ACTION_CHOSEN,372,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,1
558780709,Catan,21,ACTION_CHOSEN,373,1,4,44,3,"p3 discards: [BRICK, BRICK, BRICK, BRICK]",DiscardResources,"p3 discards: [BRICK, BRICK, BRICK, BRICK]",Catan_2,1
558780709,Catan,21,ACTION_CHOSEN,374,1,4,44,1,"p1 discards: [BRICK, BRICK, BRICK, BRICK]",DiscardResources,"p1 discards: [BRICK, BRICK, BRICK, BRICK]",PhaseBasedEnsemblePlayer,1
558780709,Catan,21,ACTION_CHOSEN,375,1,4,44,1,p1 moves robber to (3;1). Steals from p0,MoveRobberAndSteal,p1 moves robber to (3;1). Steals from p0,PhaseBasedEnsemblePlayer,21
558780709,Catan,21,ACTION_CHOSEN,376,1,4,44,1,Trade (p1 to p0 : 2 ORE for 1 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 2 ORE for 1 BRICK),PhaseBasedEnsemblePlayer,220
558780709,Catan,21,ACTION_CHOSEN,377,1,4,44,1,Trade (p1 to p0 : 1 ORE for 2 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 1 ORE for 2 BRICK),PhaseBasedEnsemblePlayer,4
558780709,Catan,21,ACTION_CHOSEN,378,1,4,44,1,Trade (p1 to p3 : 2 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 2 GRAIN for 1 BRICK),PhaseBasedEnsemblePlayer,220
558780709,Catan,21,ACTION_CHOSEN,379,1,4,44,1,Trade (p1 to p3 : 3 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 3 GRAIN for 1 BRICK),PhaseBasedEnsemblePlayer,8
558780709,Catan,21,ACTION_CHOSEN,380,1,4,44,1,p1 exchanges 4 GRAIN for 1 LUMBER,DefaultTrade,p1 exchanges 4 GRAIN for 1 LUMBER,PhaseBasedEnsemblePlayer,4
558780709,Catan,21,ACTION_CHOSEN,381,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,3
558780709,Catan,21,ACTION_CHOSEN,382,2,4,44,2,Trade (p2 to p0 : 2 ORE for 2 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 2 ORE for 2 WOOL),Catan_3,148
558780709,Catan,21,ACTION_CHOSEN,383,2,4,44,2,Trade (p2 to p0 : 3 ORE for 1 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 3 ORE for 1 WOOL),Catan_3,8
558780709,Catan,21,ACTION_CHOSEN,384,2,4,44,2,Trade (p2 to p1 : 1 ORE for 1 WOOL),OfferPlayerTrade,Trade (p2 to p1 : 1 ORE for 1 WOOL),Catan_3,148
558780709,Catan,21,ACTION_CHOSEN,385,2,4,44,2,Trade (p2 to p1 : 3 ORE for 2 WOOL),OfferPlayerTrade,Trade (p2 to p1 : 3 ORE for 2 WOOL),Catan_3,8
558780709,Catan,21,ACTION_CHOSEN,386,2,4,44,2,p2 exchanges 4 ORE for 1 LUMBER,DefaultTrade,p2 exchanges 4 ORE for 1 LUMBER,Catan_3,4
558780709,Catan,21,ACTION_CHOSEN,387,2,4,44,2,p2 Buy:Road (x=1 y=2 edge=2),BuildRoad,p2 Buy:Road (x=1 y=2 edge=2),Catan_3,8
558780709,Catan,21,ACTION_CHOSEN,388,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,21,ACTION_CHOSEN,389,3,4,44,3,Trade (p3 to p1 : 3 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 3 GRAIN for 2 WOOL),Catan_2,245
558780709,Catan,21,ACTION_CHOSEN,390,3,4,44,3,Trade (p3 to p1 : 3 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 3 GRAIN for 1 WOOL),Catan_2,12
558780709,Catan,21,ACTION_CHOSEN,391,3,4,44,3,Trade (p3 to p0 : 5 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 5 GRAIN for 2 LUMBER),Catan_2,245
558780709,Catan,21,ACTION_CHOSEN,392,3,4,44,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan_2,12
558780709,Catan,21,ACTION_CHOSEN,393,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,5
558780709,Catan,22,ACTION_CHOSEN,394,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,1
558780709,Catan,22,ACTION_CHOSEN,395,1,4,44,1,Trade (p1 to p3 : 1 ORE for 2 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 1 ORE for 2 BRICK),PhaseBasedEnsemblePlayer,195
558780709,Catan,22,ACTION_CHOSEN,396,1,4,44,1,Trade (p1 to p3 : 2 ORE for 2 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 2 ORE for 2 BRICK),PhaseBasedEnsemblePlayer,4
558780709,Catan,22,ACTION_CHOSEN,397,1,4,44,1,Trade (p1 to p0 : 2 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p0 : 2 ORE for 2 WOOL),PhaseBasedEnsemblePlayer,195
558780709,Catan,22,ACTION_CHOSEN,398,1,4,44,1,Trade (p1 to p0 : 1 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p0 : 1 ORE for 2 WOOL),PhaseBasedEnsemblePlayer,4
558780709,Catan,22,ACTION_CHOSEN,399,1,4,44,1,p1 exchanges 4 LUMBER for 1 WOOL,DefaultTrade,p1 exchanges 4 LUMBER for 1 WOOL,PhaseBasedEnsemblePlayer,3
558780709,Catan,22,ACTION_CHOSEN,400,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
558780709,Catan,22,ACTION_CHOSEN,401,2,4,44,2,Trade (p2 to p3 : 1 BRICK for 2 ORE),OfferPlayerTrade,Trade (p2 to p3 : 1 BRICK for 2 ORE),Catan_3,25
558780709,Catan,22,ACTION_CHOSEN,402,2,4,44,2,p2 accepts trade (p2 to p3 : 1 BRICK for 2 ORE),AcceptTrade,p2 accepts trade (p2 to p3 : 1 BRICK for 2 ORE),Catan_3,3
558780709,Catan,22,ACTION_CHOSEN,403,2,4,44,2,Trade (p2 to p3 : 1 ORE for 2 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 1 ORE for 2 WOOL),Catan_3,49
558780709,Catan,22,ACTION_CHOSEN,404,2,4,44,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,4
558780709,Catan,22,ACTION_CHOSEN,405,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,22,ACTION_CHOSEN,406,3,4,44,3,Trade (p3 to p2 : 6 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p3 to p2 : 6 GRAIN for 1 WOOL),Catan_2,320
558780709,Catan,22,ACTION_CHOSEN,407,3,4,44,3,Trade (p3 to p2 : 5 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p3 to p2 : 5 GRAIN for 1 WOOL),Catan_2,12
558780709,Catan,22,ACTION_CHOSEN,408,3,4,44,3,Trade (p3 to p1 : 3 ORE for 1 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 3 ORE for 1 BRICK),Catan_2,320
558780709,Catan,22,ACTION_CHOSEN,409,3,4,44,3,Trade (p3 to p1 : 4 ORE for 2 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 4 ORE for 2 BRICK),Catan_2,10
558780709,Catan,22,ACTION_CHOSEN,410,3,4,44,3,p3 exchanges 4 ORE for 1 LUMBER,DefaultTrade,p3 exchanges 4 ORE for 1 LUMBER,Catan_2,8
558780709,Catan,22,ACTION_CHOSEN,411,3,4,44,3,p3 Buy:Settlement (x= 3 y= 5 vertex= 1),BuildSettlement,p3 Buy:Settlement (x= 3 y= 5 vertex= 1),Catan_2,12
558780709,Catan,22,ACTION_CHOSEN,412,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,4
558780709,Catan,23,ACTION_CHOSEN,413,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,1
558780709,Catan,23,ACTION_CHOSEN,414,1,4,44,1,Trade (p1 to p3 : 4 LUMBER for 1 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 4 LUMBER for 1 BRICK),PhaseBasedEnsemblePlayer,221
558780709,Catan,23,ACTION_CHOSEN,415,1,4,44,1,Trade (p1 to p3 : 2 LUMBER for 2 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 2 LUMBER for 2 BRICK),PhaseBasedEnsemblePlayer,8
558780709,Catan,23,ACTION_CHOSEN,416,1,4,44,1,Trade (p1 to p0 : 2 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 2 ORE for 2 GRAIN),PhaseBasedEnsemblePlayer,221
558780709,Catan,23,ACTION_CHOSEN,417,1,4,44,1,Trade (p1 to p0 : 1 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 1 ORE for 2 GRAIN),PhaseBasedEnsemblePlayer,8
558780709,Catan,23,ACTION_CHOSEN,418,1,4,44,1,p1 exchanges 4 ORE for 1 WOOL,DefaultTrade,p1 exchanges 4 ORE for 1 WOOL,PhaseBasedEnsemblePlayer,5
558780709,Catan,23,ACTION_CHOSEN,419,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,3
558780709,Catan,23,ACTION_CHOSEN,420,2,4,44,2,Trade (p2 to p3 : 4 ORE for 1 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 4 ORE for 1 BRICK),Catan_3,147
558780709,Catan,23,ACTION_CHOSEN,421,2,4,44,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,8
558780709,Catan,23,ACTION_CHOSEN,422,2,4,44,2,Trade (p2 to p1 : 1 ORE for 2 BRICK),OfferPlayerTrade,Trade (p2 to p1 : 1 ORE for 2 BRICK),Catan_3,147
558780709,Catan,23,ACTION_CHOSEN,423,2,4,44,2,Trade (p2 to p1 : 2 ORE for 2 BRICK),OfferPlayerTrade,Trade (p2 to p1 : 2 ORE for 2 BRICK),Catan_3,8
558780709,Catan,23,ACTION_CHOSEN,424,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,3
558780709,Catan,23,ACTION_CHOSEN,425,3,4,44,3,Trade (p3 to p0 : 8 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 8 GRAIN for 1 LUMBER),Catan_2,268
558780709,Catan,23,ACTION_CHOSEN,426,3,4,44,3,Trade (p3 to p0 : 5 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 5 GRAIN for 2 LUMBER),Catan_2,16
558780709,Catan,23,ACTION_CHOSEN,427,3,4,44,3,Trade (p3 to p2 : 5 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 5 GRAIN for 2 LUMBER),Catan_2,268
558780709,Catan,23,ACTION_CHOSEN,428,3,4,44,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan_2,16
558780709,Catan,23,ACTION_CHOSEN,429,3,4,44,3,p3 Buy:City (row=3 col=5 vertex=1),BuildCity,p3 Buy:City (row=3 col=5 vertex=1),Catan_2,4
558780709,Catan,23,ACTION_CHOSEN,430,3,4,44,3,p3 exchanges 4 GRAIN for 1 BRICK,DefaultTrade,p3 exchanges 4 GRAIN for 1 BRICK,Catan_2,3
558780709,Catan,23,ACTION_CHOSEN,431,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,1
558780709,Catan,24,ACTION_CHOSEN,432,0,4,44,0,p0 exchanges 4 ORE for 1 BRICK,DefaultTrade,p0 exchanges 4 ORE for 1 BRICK,Catan,3
558780709,Catan,24,ACTION_CHOSEN,433,0,4,44,0,p0 Buy:Road (x=3 y=1 edge=1),BuildRoad,p0 Buy:Road (x=3 y=1 edge=1),Catan,6
558780709,Catan,24,ACTION_CHOSEN,434,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,1
558780709,Catan,24,ACTION_CHOSEN,435,1,4,44,1,Trade (p1 to p3 : 1 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 1 GRAIN for 2 LUMBER),PhaseBasedEnsemblePlayer,342
558780709,Catan,24,ACTION_CHOSEN,436,1,4,44,1,Trade (p1 to p3 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 1 GRAIN for 1 LUMBER),PhaseBasedEnsemblePlayer,4
558780709,Catan,24,ACTION_CHOSEN,437,1,4,44,1,Trade (p1 to p3 : 1 WOOL for 2 ORE),OfferPlayerTrade,Trade (p1 to p3 : 1 WOOL for 2 ORE),PhaseBasedEnsemblePlayer,342
558780709,Catan,24,ACTION_CHOSEN,438,1,4,44,1,Trade (p1 to p3 : 2 WOOL for 2 ORE),OfferPlayerTrade,Trade (p1 to p3 : 2 WOOL for 2 ORE),PhaseBasedEnsemblePlayer,4
558780709,Catan,24,ACTION_CHOSEN,439,1,4,44,1,p1 exchanges 4 ORE for 1 WOOL,DefaultTrade,p1 exchanges 4 ORE for 1 WOOL,PhaseBasedEnsemblePlayer,6
558780709,Catan,24,ACTION_CHOSEN,440,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,3
558780709,Catan,24,ACTION_CHOSEN,441,2,4,44,2,Trade (p2 to p3 : 3 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 3 ORE for 2 LUMBER),Catan_3,338
558780709,Catan,24,ACTION_CHOSEN,442,2,4,44,2,Trade (p2 to p3 : 6 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 6 ORE for 1 LUMBER),Catan_3,17
558780709,Catan,24,ACTION_CHOSEN,443,2,4,44,2,Trade (p2 to p0 : 6 ORE for 1 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 6 ORE for 1 BRICK),Catan_3,338
558780709,Catan,24,ACTION_CHOSEN,444,2,4,44,2,Trade (p2 to p0 : 7 ORE for 1 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 7 ORE for 1 BRICK),Catan_3,16
558780709,Catan,24,ACTION_CHOSEN,445,2,4,44,2,p2 exchanges 4 ORE for 1 BRICK,DefaultTrade,p2 exchanges 4 ORE for 1 BRICK,Catan_3,2
558780709,Catan,24,ACTION_CHOSEN,446,2,4,44,2,p2 exchanges 4 ORE for 1 BRICK,DefaultTrade,p2 exchanges 4 ORE for 1 BRICK,Catan_3,2
558780709,Catan,24,ACTION_CHOSEN,447,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,24,ACTION_CHOSEN,448,3,4,44,3,Trade (p3 to p0 : 4 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p3 to p0 : 4 GRAIN for 2 ORE),Catan_2,224
558780709,Catan,24,ACTION_CHOSEN,449,3,4,44,3,Trade (p3 to p0 : 2 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p3 to p0 : 2 GRAIN for 2 ORE),Catan_2,9
558780709,Catan,24,ACTION_CHOSEN,450,3,4,44,3,Trade (p3 to p2 : 3 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p3 to p2 : 3 GRAIN for 2 ORE),Catan_2,224
558780709,Catan,24,ACTION_CHOSEN,451,3,4,44,3,Trade (p3 to p2 : 2 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p3 to p2 : 2 GRAIN for 2 ORE),Catan_2,9
558780709,Catan,24,ACTION_CHOSEN,452,3,4,44,3,p3 Buy:Road (x=2 y=4 edge=0),BuildRoad,p3 Buy:Road (x=2 y=4 edge=0),Catan_2,8
558780709,Catan,24,ACTION_CHOSEN,453,3,4,44,3,p3 exchanges 4 GRAIN for 1 BRICK,DefaultTrade,p3 exchanges 4 GRAIN for 1 BRICK,Catan_2,2
558780709,Catan,24,ACTION_CHOSEN,454,3,4,44,3,p3 Buy:Road (x=3 y=5 edge=1),BuildRoad,p3 Buy:Road (x=3 y=5 edge=1),Catan_2,8
558780709,Catan,24,ACTION_CHOSEN,455,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,1
558780709,Catan,25,ACTION_CHOSEN,456,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,2
